1969-11-21T17:33:25  2440547.23154  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T17:33:53  2440547.23186  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T17:34:21  2440547.23219  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T17:34:49  2440547.23251  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T17:35:17  2440547.23284  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T17:35:45  2440547.23316  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T17:36:13  2440547.23348  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T17:36:41  2440547.23381  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T17:37:09  2440547.23413  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T17:37:37  2440547.23446  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-21T17:38:06  2440547.23479  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9     1.0  9.99     3.9 
1969-11-21T17:38:34  2440547.23512  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T17:39:02  2440547.23544  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T17:39:30  2440547.23576  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     4.0  -999.9     1.0     3.0  9.99     3.7 
1969-11-21T17:39:58  2440547.23609  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   7     2.0     1.0  -999.9     4.0  9.99     3.7 
1969-11-21T17:40:26  2440547.23641  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   2     6.0  -999.9  -999.9     3.0  9.99     3.7 
1969-11-21T17:40:54  2440547.23674  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T17:41:22  2440547.23706  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T17:41:50  2440547.23738  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0  -999.9  -999.9     2.0  9.99     3.8 
1969-11-21T17:42:18  2440547.23771  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9     2.0  9.99     4.1 
1969-11-21T17:42:46  2440547.23803  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T17:43:14  2440547.23836  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0     1.0  -999.9     3.0  9.99     4.0 
1969-11-21T17:43:42  2440547.23868  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     4.0  -999.9     2.0     2.0  9.99     3.9 
1969-11-21T17:44:11  2440547.23902  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9     2.0  9.99     4.0 
1969-11-21T17:44:39  2440547.23934  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9     2.0  9.99     3.8 
1969-11-21T17:45:07  2440547.23966  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T17:45:35  2440547.23999  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T17:46:03  2440547.24031  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     3.0  9.99     3.6 
1969-11-21T17:46:31  2440547.24064  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T17:46:59  2440547.24096  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     3.0  9.99     3.6 
1969-11-21T17:47:27  2440547.24128  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T17:47:55  2440547.24161  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   2     2.0  -999.9  -999.9     2.0  9.99  -999.9 
1969-11-21T17:48:23  2440547.24193  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T17:48:51  2440547.24226  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T17:49:19  2440547.24258  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9     3.0  9.99     3.8 
1969-11-21T17:49:47  2440547.24291  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T17:50:15  2440547.24323  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T17:50:44  2440547.24356  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0     2.0  -999.9     1.0  9.99     3.6 
1969-11-21T17:51:12  2440547.24389  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T17:51:40  2440547.24421  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     3.0  9.99     3.7 
1969-11-21T17:52:08  2440547.24454  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     1.0  -999.9  -999.9     3.0  9.99     3.7 
1969-11-21T17:52:36  2440547.24486  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9     2.0  9.99     3.9 
1969-11-21T17:53:04  2440547.24519  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T17:53:32  2440547.24551  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9     1.0     2.0  9.99     4.0 
1969-11-21T17:54:00  2440547.24583  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     4.4 
1969-11-21T17:54:28  2440547.24616  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0     1.0     1.0     3.0  9.99     3.6 
1969-11-21T17:54:56  2440547.24648  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T17:55:24  2440547.24681  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     3.8 
1969-11-21T17:55:52  2440547.24713  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9     3.0  9.99     4.4 
1969-11-21T17:56:20  2440547.24745  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     3.0  -999.9  -999.9  9.99     4.4 
1969-11-21T17:56:49  2440547.24779  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9     3.0  9.99     4.7 
1969-11-21T17:57:17  2440547.24811  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T17:57:45  2440547.24844  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T17:58:13  2440547.24876  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9  -999.9  9.99     4.7 
1969-11-21T17:58:41  2440547.24909  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9     2.0  9.99     4.6 
1969-11-21T17:59:09  2440547.24941  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   2     6.0     2.0  -999.9     2.0  9.99     4.8 
1969-11-21T17:59:37  2440547.24973  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   2     6.0  -999.9  -999.9     3.0  9.99     4.7 
1969-11-21T18:00:05  2440547.25006  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     4.5 
1969-11-21T18:00:33  2440547.25038  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0     1.0     2.0  -999.9  9.99     3.7 
1969-11-21T18:01:01  2440547.25071  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   2     7.0     1.0  -999.9     2.0  9.99     4.6 
1969-11-21T18:01:29  2440547.25103  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0     3.0  -999.9  -999.9  9.99     4.5 
1969-11-21T18:01:57  2440547.25135  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     5.0     1.0  -999.9     2.0  9.99     4.4 
1969-11-21T18:02:25  2440547.25168  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9     2.0  9.99     4.3 
1969-11-21T18:02:53  2440547.25200  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   2     7.0     2.0  -999.9     2.0  9.99     4.3 
1969-11-21T18:03:22  2440547.25234  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   2     6.0     1.0  -999.9     2.0  9.99     4.3 
1969-11-21T18:03:50  2440547.25266  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T18:04:18  2440547.25299  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T18:04:46  2440547.25331  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:05:14  2440547.25363  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   2     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T18:05:42  2440547.25396  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T18:06:10  2440547.25428  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0     1.0  -999.9     1.0  9.99     4.7 
1969-11-21T18:06:38  2440547.25461  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   2     7.0     2.0  -999.9     2.0  9.99     4.5 
1969-11-21T18:07:06  2440547.25493  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     5.0  -999.9  -999.9  -999.9  9.99     4.5 
1969-11-21T18:07:34  2440547.25525  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0     1.0  -999.9  -999.9  9.99     4.5 
1969-11-21T18:08:02  2440547.25558  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     5.0     1.0  -999.9  -999.9  9.99     4.6 
1969-11-21T18:08:30  2440547.25590  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9  -999.9  9.99     4.6 
1969-11-21T18:08:58  2440547.25623  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:09:27  2440547.25656  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     5.0  -999.9  -999.9     1.0  9.99     4.5 
1969-11-21T18:09:55  2440547.25689  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9     3.0  9.99     4.5 
1969-11-21T18:10:23  2440547.25721  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T18:10:51  2440547.25753  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   2     5.0     2.0  -999.9  -999.9  9.99     4.4 
1969-11-21T18:11:19  2440547.25786  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T18:11:47  2440547.25818  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     3.0  -999.9  -999.9     3.0  9.99     3.6 
1969-11-21T18:12:15  2440547.25851  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.5 
1969-11-21T18:12:43  2440547.25883  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     1.0  -999.9  -999.9     3.0  9.99     3.6 
1969-11-21T18:13:11  2440547.25916  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T18:13:39  2440547.25948  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T18:14:07  2440547.25980  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T18:14:35  2440547.26013  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9     1.0  -999.9  9.99     3.9 
1969-11-21T18:15:03  2440547.26045  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T18:15:31  2440547.26078  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T18:16:00  2440547.26111  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T18:16:28  2440547.26144  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:16:56  2440547.26176  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T18:17:24  2440547.26208  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:17:52  2440547.26241  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     1.0     1.0  -999.9  9.99     3.7 
1969-11-21T18:18:20  2440547.26273  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T18:18:48  2440547.26306  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T18:19:16  2440547.26338  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:19:44  2440547.26370  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     4.0  9.99     3.5 
1969-11-21T18:20:12  2440547.26403  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     3.0  9.99     3.5 
1969-11-21T18:20:40  2440547.26435  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.5 
1969-11-21T18:21:08  2440547.26468  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:21:36  2440547.26500  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:22:05  2440547.26534  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:22:33  2440547.26566  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T18:23:01  2440547.26598  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     3.0  9.99     3.7 
1969-11-21T18:23:29  2440547.26631  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T18:23:57  2440547.26663  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T18:24:25  2440547.26696  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:24:53  2440547.26728  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   7     2.0     1.0  -999.9     4.0  9.99     3.6 
1969-11-21T18:25:21  2440547.26760  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9     2.0  9.99     3.7 
1969-11-21T18:25:49  2440547.26793  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   2     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T18:26:17  2440547.26825  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:26:45  2440547.26858  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     3.0     2.0  -999.9     3.0  9.99     3.8 
1969-11-21T18:27:13  2440547.26890  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:27:41  2440547.26922  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     2.0     2.0     2.0  9.99     3.7 
1969-11-21T18:28:10  2440547.26956  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:28:38  2440547.26988  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:29:06  2440547.27021  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9     2.0  9.99     3.7 
1969-11-21T18:29:34  2440547.27053  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:30:02  2440547.27086  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:30:30  2440547.27118  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T18:31:26  2440547.27183  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:31:54  2440547.27215  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0     1.0  -999.9     2.0  9.99     3.8 
1969-11-21T18:32:22  2440547.27248  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:32:50  2440547.27280  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:33:18  2440547.27312  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     3.5 
1969-11-21T18:33:46  2440547.27345  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     1.0     3.0  -999.9  9.99     3.6 
1969-11-21T18:34:14  2440547.27377  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T18:34:43  2440547.27411  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0     3.0  -999.9     2.0  9.99     4.1 
1969-11-21T18:35:11  2440547.27443  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0     2.0  -999.9  -999.9  9.99     3.5 
1969-11-21T18:35:39  2440547.27476  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T18:36:07  2440547.27508  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     3.0  9.99     3.6 
1969-11-21T18:36:35  2440547.27541  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T18:37:03  2440547.27573  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:37:31  2440547.27605  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:37:59  2440547.27638  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T18:38:27  2440547.27670  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:38:55  2440547.27703  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     3.0  9.99     3.5 
1969-11-21T18:39:23  2440547.27735  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     2.0  -999.9  -999.9  9.99     3.8 
1969-11-21T18:39:51  2440547.27767  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T18:40:19  2440547.27800  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T18:40:48  2440547.27833  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:41:16  2440547.27866  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0     2.0  -999.9     2.0  9.99     3.6 
1969-11-21T18:41:44  2440547.27898  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T18:42:12  2440547.27931  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9     2.0  -999.9  9.99     3.7 
1969-11-21T18:42:40  2440547.27963  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T18:43:08  2440547.27995  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9     2.0  9.99     3.9 
1969-11-21T18:43:36  2440547.28028  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T18:44:04  2440547.28060  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:44:32  2440547.28093  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:45:00  2440547.28125  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   1     5.0     1.0     3.0     2.0  9.99     3.7 
1969-11-21T18:45:28  2440547.28157  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9     2.0  9.99     3.7 
1969-11-21T18:45:56  2440547.28190  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T18:46:24  2440547.28222  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0     2.0  -999.9     1.0  9.99     3.6 
