1969-11-20T20:29:35  2440546.35388    3.4   0.10   305   77    5.3  -99.9         128  1   1   0   0    7.0   4    35.0     3.0     3.0  -999.9  1.43     4.0 
1969-11-20T20:30:03  2440546.35420    3.9   0.13   279   79    6.3  -99.9         128  1   1   0   0    4.0   4    34.0  -999.9     4.0     1.0  1.49     4.0 
1969-11-20T20:30:31  2440546.35453    3.0   0.20   283   67    6.3  -99.9         128  1   1   0   0    4.0   4    32.0  -999.9     3.0  -999.9  1.39     3.9 
1969-11-20T20:30:59  2440546.35485    4.0   0.19   254  103    6.3  -99.9         128  1   1   0   0    7.0   4    29.0  -999.9     3.0     2.0  1.82     3.8 
1969-11-20T20:31:27  2440546.35517    3.5   0.15   262   71    5.8    7.8         128  0   1   0   0    6.0   4    28.0  -999.9     4.0  -999.9  1.55     4.3 
1969-11-20T20:31:56  2440546.35551    3.6   0.20   265   87    5.8    7.0         256  0   1   0   0    5.0   4    29.0     2.0     5.0     2.0  1.66     4.4 
1969-11-20T20:32:24  2440546.35583    3.8   0.25   238   83    7.6  -99.9         128  1   1   0   0    9.0   4    26.0     3.0     3.0  -999.9  1.64     4.0 
1969-11-20T20:32:52  2440546.35616    3.0   0.23   259   77    6.3  -99.9         128  1   1   0   0    5.0   4    27.0  -999.9     3.0  -999.9  1.51     4.0 
1969-11-20T20:33:20  2440546.35648    2.5   0.10   292   76    6.3  -99.9         128  1   1   0   0    5.0   4    23.0  -999.9     4.0     2.0  1.44     4.3 
1969-11-20T20:33:48  2440546.35681    2.8   0.14   274   67    6.3  -99.9         128  1   1   0   0    1.0   4    26.0  -999.9     4.0     1.0  1.41     4.3 
1969-11-20T20:34:16  2440546.35713    2.7   0.18   272   67    5.7   11.0         128  0   1   0   0    2.0   4    23.0  -999.9     5.0  -999.9  1.58     4.2 
1969-11-20T20:34:44  2440546.35745    2.7   0.17   271   69    5.7   10.5         128  0   1   0   0    5.0   4    23.0     2.0     5.0  -999.9  1.58     4.2 
1969-11-20T20:35:12  2440546.35778    2.5   0.20   261   76    6.3  -99.9         128  1   1   0   0    2.0   4    23.0  -999.9     4.0  -999.9  1.51     4.2 
1969-11-20T20:35:40  2440546.35810    2.0   0.19   278   69    6.3  -99.9         128  1   1   0   0    6.0   4    20.0  -999.9     4.0  -999.9  1.41     4.2 
1969-11-20T20:36:08  2440546.35843    3.4   0.13   262   88    6.3  -99.9         128  1   1   0   0    5.0   4    26.0  -999.9     3.0     2.0  1.61     3.9 
1969-11-20T20:36:36  2440546.35875    3.2   0.20   251   80    6.3  -99.9         128  1   1   0   0    7.0   4    27.0  -999.9     3.0  -999.9  1.57     3.9 
1969-11-20T20:37:04  2440546.35907    2.4   0.17   283   61    5.7   11.0         128  0   1   0   0    3.0   4    22.0  -999.9     4.0  -999.9  1.52     3.9 
1969-11-20T20:37:32  2440546.35940    2.6   0.24   244   69    7.6  -99.9         128  1   1   0   0    4.0   4    23.0     1.0     3.0  -999.9  1.48     3.8 
1969-11-20T20:38:00  2440546.35972    3.7   0.25   220  100    7.2    6.1         128  0   1   0   0    7.0   4    22.0  -999.9     5.0  -999.9  2.05     4.0 
1969-11-20T20:38:29  2440546.36006    2.5   0.09   274   83    6.3  -99.9         128  1   1   0   0    4.0   4    20.0     2.0     1.0  -999.9  1.52     3.7 
1969-11-20T20:38:57  2440546.36038    2.8   0.03   275  114    5.7   10.5         128  0   1   0   0    4.0   4    15.0  -999.9     4.0  -999.9  2.02     4.0 
1969-11-20T20:39:25  2440546.36071    2.3   0.16   242   72    7.6  -99.9         128  1   1   0   0    4.0   4    17.0  -999.9     4.0  -999.9  1.50     4.0 
1969-11-20T20:39:53  2440546.36103    2.3   0.24   265   83    5.7   11.8         128  0   1   0   0    6.0   4    19.0     2.0     5.0  -999.9  1.75     4.0 
1969-11-20T20:40:21  2440546.36135    2.4   0.20   262   75    6.3  -99.9         128  1   1   0   0    2.0   4    22.0     1.0     3.0  -999.9  1.49     3.7 
1969-11-20T20:40:49  2440546.36168    2.8   0.20   232  105    7.6  -99.9         128  1   1   0   0    7.0   4    17.0  -999.9     1.0  -999.9  1.96     3.7 
1969-11-20T20:41:17  2440546.36200    2.1   0.18   247   80    6.3  -99.9         128  1   1   0   0    8.0   4    17.0  -999.9     3.0  -999.9  1.57     3.7 
1969-11-20T20:41:45  2440546.36233    1.0   0.12   266   63    6.3  -99.9         128  1   1   0   0    7.0   4     8.0     1.0     4.0     1.0  1.39     3.9 
1969-11-20T20:42:13  2440546.36265  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    13.0  -999.9     3.0  -999.9  9.99     3.6 
1969-11-20T20:42:41  2440546.36297    1.4   0.25   260   70    5.9   16.6         128  0   1   0   0    6.0   4    11.0  -999.9     4.0  -999.9  1.87     3.9 
1969-11-20T20:43:09  2440546.36330    1.9   0.17   284   77    6.3  -99.9         128  1   1   0   0    3.0   4    19.0     1.0     3.0     2.0  1.46     3.7 
1969-11-20T20:43:37  2440546.36362    1.3   0.21   270   70    6.3  -99.9         128  1   1   0   0    6.0   4    14.0  -999.9     3.0  -999.9  1.44     3.6 
1969-11-20T20:44:05  2440546.36395  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9     3.0  -999.9  9.99     3.8 
1969-11-20T20:44:34  2440546.36428    2.7   0.19   265   80    5.7    8.5         128  0   1   0   0    5.0   4    22.0     2.0     4.0     2.0  1.62     3.9 
1969-11-20T20:45:30  2440546.36493    1.9   0.25   263   74    6.3  -99.9         128  1   1   0   0    2.0   4    19.0  -999.9     2.0  -999.9  1.48     3.8 
1969-11-20T20:45:58  2440546.36525    2.3   0.25   258   73    5.7   10.7         128  0   1   0   0    4.0   4    20.0  -999.9     4.0  -999.9  1.65     3.9 
1969-11-20T20:46:26  2440546.36558    3.0   0.11   285   91    6.3  -99.9         128  1   1   0   0    4.0   4    26.0  -999.9     3.0  -999.9  1.57     3.8 
1969-11-20T20:46:54  2440546.36590    2.3   0.04   306  114    5.3  -99.9         128  1   1   0   0    6.0   4    17.0     2.0     3.0     2.0  1.73     3.7 
1969-11-20T20:47:22  2440546.36623    2.8   0.12   305   99    4.8   15.1         256  0   1   0   0    5.0   4    21.0     1.0     8.0  -999.9  1.93     4.0 
1969-11-20T20:47:50  2440546.36655    3.3   0.15   268  109    6.3  -99.9         128  1   1   0   0    4.0   4    25.0     1.0     4.0  -999.9  1.83     3.9 
1969-11-20T20:48:18  2440546.36687    2.5   0.11   298  104    4.8    9.7         128  0   1   0   0    4.0   4    19.0  -999.9     4.0  -999.9  1.79     4.1 
1969-11-20T20:48:46  2440546.36720    2.0   0.10   294   90    5.3  -99.9         128  1   1   0   0    8.0   4    18.0     1.0     3.0  -999.9  1.54     4.0 
1969-11-20T20:49:14  2440546.36752    1.0   0.14   294   63    6.3  -99.9         128  1   1   0   0    9.0   4    11.0  -999.9     2.0  -999.9  1.34     3.8 
1969-11-20T20:49:42  2440546.36785    3.9   0.08   236  158    6.3  -99.9         128  1   1   0   0    3.0   4    16.0     1.0  -999.9  -999.9  2.63     3.8 
1969-11-20T20:50:39  2440546.36851    2.5   0.18   282   62    5.7   11.7         128  0   1   0   0    3.0   4    23.0  -999.9     5.0     2.0  1.56     3.9 
1969-11-20T20:51:07  2440546.36883    1.7   0.25   242   41    7.6  -99.9         128  1   1   0   0   14.0   4    20.0  -999.9  -999.9  -999.9  1.27     3.8 
1969-11-20T20:51:35  2440546.36916    2.1   0.19   233   97    7.6  -99.9         128  1   1   0   0    7.0   4    11.0  -999.9     4.0  -999.9  1.86     4.2 
1969-11-20T20:52:03  2440546.36948    3.4   0.21   225  111    7.1    9.1         256  0   1   0   0    6.0   4    19.0  -999.9     5.0  -999.9  2.24     4.1 
1969-11-20T20:52:31  2440546.36980    2.4   0.17   240   73    7.6  -99.9         128  1   1   0   0    4.0   4    18.0     1.0  -999.9     1.0  1.52     4.0 
1969-11-20T20:52:59  2440546.37013  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   1     4.0  -999.9     4.0  -999.9  9.99     4.1 
1969-11-20T20:53:27  2440546.37045  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T20:53:55  2440546.37078  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T20:54:23  2440546.37110  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     5.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-20T20:54:51  2440546.37142  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   6     6.0     2.0  -999.9     3.0  9.99     3.8 
1969-11-20T20:55:19  2440546.37175    2.3   0.20   258   90    5.7   11.8         128  0   1   0   0    6.0   4    17.0  -999.9     5.0  -999.9  1.86     3.8 
1969-11-20T20:55:47  2440546.37207    1.9   0.22   257   72    5.8   14.3         128  0   1   0   0    3.0   4    14.0  -999.9     5.0     2.0  1.77     3.7 
1969-11-20T20:56:15  2440546.37240    1.0   0.14   293   74    6.3  -99.9         128  1   1   0   0    5.0   4    10.0  -999.9     3.0  -999.9  1.43     3.6 
1969-11-20T20:56:43  2440546.37272  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9     3.0  -999.9  9.99     3.6 
1969-11-20T20:57:12  2440546.37306  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0  -999.9     4.0  -999.9  9.99     3.7 
1969-11-20T20:57:40  2440546.37338  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9     5.0  -999.9  9.99     3.7 
1969-11-20T20:58:08  2440546.37370    1.6   0.25   274  100    6.3  -99.9         128  1   1   0   0   11.0   4    14.0  -999.9     4.0  -999.9  1.70     3.8 
1969-11-20T20:58:36  2440546.37403    2.1   0.25   260   81    5.8   14.3         256  0   1   0   0    7.0   4    16.0  -999.9     5.0  -999.9  1.83     3.8 
1969-11-20T20:59:04  2440546.37435    5.6   0.14   209  148    7.6  -99.9         128  1   1   0   0   11.0   4    18.0  -999.9  -999.9  -999.9  2.62     3.7 
1969-11-20T20:59:32  2440546.37468    2.6   0.23   257   84    5.8    7.9         128  0   1   0   0    4.0   4    21.0  -999.9     4.0  -999.9  1.68     3.8 
1969-11-20T21:00:00  2440546.37500    3.1   0.16   261   79    5.8    7.7         128  0   1   0   0    6.0   4    24.0  -999.9     4.0  -999.9  1.61     3.9 
1969-11-20T21:00:28  2440546.37532    2.5   0.25   255   81    5.7   11.5         256  0   1   0   0    7.0   4    20.0     2.0     5.0  -999.9  1.75     4.0 
1969-11-20T21:00:56  2440546.37565    2.2   0.22   259   74    6.3  -99.9         128  1   1   0   0    7.0   4    21.0  -999.9     2.0  -999.9  1.49     3.7 
1969-11-20T21:01:24  2440546.37597    3.7   0.21   239   77    7.2    5.8         128  0   1   0   0    4.0   4    28.0  -999.9     4.0  -999.9  1.61     4.2 
1969-11-20T21:01:52  2440546.37630    3.0   0.22   235   53    7.6  -99.9         128  1   1   0   0    6.0   4    26.0     1.0     1.0  -999.9  1.35     3.8 
1969-11-20T21:02:20  2440546.37662    2.7   0.18   259   69    6.3  -99.9         128  1   1   0   0    6.0   4    24.0  -999.9  -999.9  -999.9  1.45     3.7 
1969-11-20T21:02:48  2440546.37694    2.9   0.13   280   79    6.3  -99.9         128  1   1   0   0    5.0   4    26.0  -999.9  -999.9  -999.9  1.48     3.8 
1969-11-20T21:03:17  2440546.37728    2.8   0.15   245   74    6.3  -99.9         128  1   1   0   0    5.0   4    22.0     2.0     3.0  -999.9  1.52     3.7 
1969-11-20T21:03:45  2440546.37760    2.5   0.25   239   72    7.6  -99.9         128  1   1   0   0    5.0   4    19.0  -999.9  -999.9  -999.9  1.52     3.7 
1969-11-20T21:04:13  2440546.37793    1.9   0.25   263   74    6.3  -99.9         128  1   1   0   0    2.0   4    19.0  -999.9     2.0  -999.9  1.48     3.7 
1969-11-20T21:04:41  2440546.37825    2.4   0.25   239   57    7.6  -99.9         128  1   1   0   0    7.0   4    21.0  -999.9     2.0  -999.9  1.39     4.3 
1969-11-20T21:05:09  2440546.37858  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    15.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T21:05:37  2440546.37890  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    13.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T21:06:05  2440546.37922    5.3   0.22   196  144    7.6  -99.9         128  1   1   0   0    9.0   4    17.0  -999.9  -999.9  -999.9  2.62     3.8 
1969-11-20T21:06:33  2440546.37955    1.4   0.25   243   50    7.6  -99.9         128  1   1   0   0   13.0   4    15.0  -999.9     2.0  -999.9  1.32     3.8 
1969-11-20T21:07:01  2440546.37987    1.5   0.24   234  110    6.3  -99.9         128  1   1   0   0   15.0   4     9.0  -999.9     3.0     1.0  2.04     4.0 
1969-11-20T21:07:29  2440546.38020    3.3   0.07   239  172    5.7    9.8         128  0   1   0   0   13.0   4    13.0     2.0     4.0  -999.9  2.81     4.0 
1969-11-20T21:07:57  2440546.38052    1.9   0.23   248   86    6.3  -99.9         128  1   1   0   0    9.0   4    15.0     2.0     3.0  -999.9  1.63     3.7 
1969-11-20T21:08:25  2440546.38084    1.7   0.23   252   76    6.3  -99.9         128  1   1   0   0    6.0   4    15.0     1.0     2.0     1.0  1.52     3.7 
1969-11-20T21:08:53  2440546.38117    1.7   0.16   272   67    6.3  -99.9         128  1   1   0   0    6.0   4    16.0  -999.9     2.0  -999.9  1.41     3.7 
1969-11-20T21:09:21  2440546.38149    1.6   0.25   247   47    7.6  -99.9         128  1   1   0   0    9.0   4    16.0  -999.9  -999.9  -999.9  1.29     3.7 
1969-11-20T21:09:50  2440546.38183    2.9   0.20   233   44    7.6  -99.9         128  1   1   0   0    2.0   4    25.0  -999.9     2.0  -999.9  1.29     3.8 
1969-11-20T21:10:18  2440546.38215    5.2   0.17   200  141    7.6  -99.9         128  1   1   0   0    8.0   4    16.0  -999.9     3.0  -999.9  2.62     3.7 
1969-11-20T21:10:46  2440546.38248  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    18.0     4.0     4.0  -999.9  9.99     4.0 
1969-11-20T21:11:14  2440546.38280    1.4   0.25   227   50    7.6  -99.9         128  1   1   0   0   15.0   4    12.0     2.0  -999.9  -999.9  1.35     3.6 
1969-11-20T21:11:42  2440546.38313    1.9   0.04   280  124    5.8   14.0         128  0   1   0   0    8.0   4    10.0  -999.9     4.0  -999.9  2.24     3.6 
1969-11-20T21:12:10  2440546.38345    1.2   0.08   266   61    6.3  -99.9         128  1   1   0   0    7.0   4    11.0  -999.9     2.0  -999.9  1.37     4.0 
1969-11-20T21:12:38  2440546.38377    3.5   0.17   198   80    7.6  -99.9         128  1   1   0   0    8.0   4    15.0  -999.9  -999.9     2.0  1.81     3.9 
1969-11-20T21:13:06  2440546.38410    2.1   0.11   247  112    6.3  -99.9         128  1   1   0   0    3.0   4    12.0     1.0     4.0  -999.9  1.98     3.8 
1969-11-20T21:13:34  2440546.38442    1.5   0.25   257   73    5.9   15.6         128  0   1   0   0    6.0   4    11.0  -999.9     4.0  -999.9  1.85     3.8 
1969-11-20T21:14:02  2440546.38475    2.4   0.10   254  112    5.8   13.1         128  0   1   0   0    3.0   4    12.0  -999.9     4.0     1.0  2.21     4.1 
1969-11-20T21:14:30  2440546.38507    2.7   0.23   204  133    7.6  -99.9         128  1   1   0   0    8.0   4    12.0     2.0     3.0     3.0  2.62     3.9 
1969-11-20T21:14:58  2440546.38539  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    11.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T21:15:26  2440546.38572  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    15.0  -999.9     4.0  -999.9  9.99     3.9 
1969-11-20T21:15:55  2440546.38605    2.1   0.23   263  105    6.3  -99.9         128  1   1   0   0    5.0   4    16.0  -999.9     4.0  -999.9  1.79     3.9 
1969-11-20T21:16:23  2440546.38638    5.1   0.24   195  123    7.6  -99.9         128  1   1   0   0   11.0   4    19.0  -999.9  -999.9  -999.9  2.55     4.2 
1969-11-20T21:16:51  2440546.38670  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    15.0     1.0  -999.9  -999.9  9.99     4.0 
1969-11-20T21:17:19  2440546.38703    1.8   0.08   342   84    5.3  -99.9         128  1   1   0   0    4.0   4    20.0     1.0     4.0     1.0  1.41     4.0 
1969-11-20T21:17:47  2440546.38735    1.4   0.25   266   64    6.3  -99.9         128  1   1   0   0    9.0   4    15.0     1.0  -999.9     3.0  1.40     3.9 
1969-11-20T21:18:15  2440546.38767    1.4   0.25   247   51    7.6  -99.9         128  1   1   0   0   14.0   4    13.0  -999.9     1.0  -999.9  1.32     3.8 
1969-11-20T21:18:43  2440546.38800  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    10.0  -999.9     3.0  -999.9  9.99     3.7 
1969-11-20T21:19:11  2440546.38832  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    13.0  -999.9     4.0  -999.9  9.99     4.1 
1969-11-20T21:19:39  2440546.38865    2.0   0.25   238   50    7.6  -99.9         128  1   1   0   0   10.0   4    19.0  -999.9     2.0  -999.9  1.32     3.7 
1969-11-20T21:20:07  2440546.38897    4.7   0.22   184  138    7.2    6.1         128  0   1   0   0   12.0   4    16.0  -999.9     4.0  -999.9  2.70     4.1 
1969-11-20T21:20:35  2440546.38929  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    10.0  -999.9     3.0  -999.9  9.99     3.6 
1969-11-20T21:21:03  2440546.38962    3.0   0.25   224  124    6.3  -99.9         128  1   1   0   0    9.0   4    16.0  -999.9     3.0  -999.9  2.31     4.0 
1969-11-20T21:21:31  2440546.38994    2.5   0.25   243  101    6.3  -99.9         128  1   1   0   0   10.0   4    14.0  -999.9  -999.9  -999.9  1.85     3.9 
1969-11-20T21:21:59  2440546.39027    1.4   0.17   264   51    6.3  -99.9         128  1   1   0   0    9.0   4    15.0  -999.9     1.0  -999.9  1.30     3.8 
1969-11-20T21:22:28  2440546.39060    1.3   0.25   244   70    7.6  -99.9         128  1   1   0   0   11.0   4    10.0  -999.9  -999.9  -999.9  1.48     3.7 
1969-11-20T21:22:56  2440546.39093    2.5   0.21   206   53    7.2   14.5         128  0   1   0   0   11.0   4    14.0  -999.9     5.0  -999.9  1.73     4.1 
1969-11-20T21:23:24  2440546.39125    2.6   0.24   217   65    7.5   18.9         256  0   1   0   0   13.0   4    10.0  -999.9     5.0  -999.9  2.07     4.0 
1969-11-20T21:23:52  2440546.39157    4.1   0.11   236  125    5.9    4.3         128  0   1   0   0    8.0   4    19.0     1.0     4.0  -999.9  2.26     4.1 
1969-11-20T21:24:20  2440546.39190    2.9   0.16   246   49    7.6  -99.9         128  1   1   0   0    6.0   4    25.0  -999.9     2.0  -999.9  1.30     3.8 
1969-11-20T21:24:48  2440546.39222    2.3   0.21   214   57    7.6  -99.9         128  1   1   0   0   14.0   4    17.0  -999.9     4.0  -999.9  1.45     4.0 
1969-11-20T21:25:16  2440546.39255    1.8   0.08   262  106    6.3  -99.9         128  1   1   0   0    9.0   4    12.0  -999.9     1.0  -999.9  1.82     3.6 
1969-11-20T21:25:44  2440546.39287    3.8   0.03   216  150    5.7    9.4         128  0   1   0   0    4.0   4    13.0     1.0     4.0  -999.9  2.79     4.0 
1969-11-20T21:26:12  2440546.39319    1.4   0.20   243   41    7.6  -99.9         128  1   1   0   0    6.0   4    13.0  -999.9     3.0  -999.9  1.26     3.6 
1969-11-20T21:26:40  2440546.39352    2.8   0.14   215   46    7.6  -99.9         128  1   1   0   0    9.0   4    20.0     1.0     2.0  -999.9  1.34     3.7 
1969-11-20T21:27:08  2440546.39384    0.7   0.25   253   34    6.3  -99.9         128  1   1   0   0   12.0   4     8.0     1.0     3.0  -999.9  1.22     3.6 
1969-11-20T21:27:36  2440546.39417    1.5  -9.99   509   28   15.0  -36.0         640  2   1   0   0    2.0   3    17.0     2.0     2.0  -999.9  1.55     3.7 
1969-11-20T21:28:04  2440546.39449    3.0   0.25   213  114    7.3   15.0         256  0   1   0   0    8.0   4    11.0  -999.9     5.0  -999.9  2.59     4.1 
1969-11-20T21:28:33  2440546.39483    1.4   0.20   249   53    6.3  -99.9         128  1   1   0   0   10.0   4    13.0     2.0     3.0  -999.9  1.34     4.0 
1969-11-20T21:29:01  2440546.39515    1.6   0.24   229   62    7.6  -99.9         128  1   1   0   0   12.0   4    13.0  -999.9     3.0  -999.9  1.45     4.0 
1969-11-20T21:29:29  2440546.39547    1.5   0.23   251   66    6.3  -99.9         128  1   1   0   0   10.0   4    15.0     2.0     3.0  -999.9  1.44     3.9 
1969-11-20T21:29:57  2440546.39580    1.7   0.24   257   92    6.3  -99.9         128  1   1   0   0   10.0   4    14.0  -999.9  -999.9  -999.9  1.67     3.8 
1969-11-20T21:30:25  2440546.39612    2.5   0.17   264   55    6.3  -99.9         128  1   1   0   0    4.0   4    25.0  -999.9     1.0  -999.9  1.33     4.6 
1969-11-20T21:30:53  2440546.39645    2.8   0.25   253   61    6.3  -99.9         128  1   1   0   0    6.0   4    28.0  -999.9  -999.9  -999.9  1.40     4.5 
1969-11-20T21:31:21  2440546.39677    2.2   0.25   253   75    6.3  -99.9         128  1   1   0   0    4.0   4    21.0     2.0  -999.9  -999.9  1.51     4.3 
1969-11-20T21:31:49  2440546.39709    2.8   0.22   252   78    6.3  -99.9         128  1   1   0   0    7.0   4    24.0     2.0     2.0     1.0  1.54     4.2 
1969-11-20T21:32:17  2440546.39742    2.8   0.25   241   48    7.6  -99.9         128  1   1   0   0    9.0   4    27.0     2.0     3.0  -999.9  1.31     4.2 
1969-11-20T21:32:45  2440546.39774    1.9   0.25   250   53    6.3  -99.9         128  1   1   0   0    8.0   4    18.0  -999.9  -999.9  -999.9  1.33     4.1 
1969-11-20T21:33:13  2440546.39807    1.4   0.25   246   48    7.6  -99.9         128  1   1   0   0   11.0   4    14.0  -999.9  -999.9  -999.9  1.30     4.0 
1969-11-20T21:33:41  2440546.39839    2.0   0.20   248   56    6.3  -99.9         128  1   1   0   0    8.0   4    17.0  -999.9     3.0     3.0  1.37     4.0 
1969-11-20T21:34:09  2440546.39872    1.7   0.24   270   67    5.8   13.9         128  0   1   0   0    9.0   4    14.0     1.0     4.0     2.0  1.69     4.0 
1969-11-20T21:34:38  2440546.39905    2.1   0.25   252   48    7.2   14.9         128  0   1   0   0    9.0   4    16.0     2.0     5.0  -999.9  1.61     4.1 
1969-11-20T21:35:06  2440546.39938    2.2   0.18   254   77    6.3  -99.9         128  1   1   0   0    6.0   4    19.0     2.0     3.0     1.0  1.52     4.0 
1969-11-20T21:35:34  2440546.39970    1.4   0.24   263   66    6.3  -99.9         128  1   1   0   0    9.0   4    14.0  -999.9     3.0  -999.9  1.42     3.9 
1969-11-20T21:36:02  2440546.40002    1.6   0.20   279  101    6.3  -99.9         128  1   1   0   0   16.0   4    10.0  -999.9  -999.9  -999.9  1.69     3.9 
1969-11-20T21:36:30  2440546.40035    2.1   0.24   215   70    7.6  -99.9         128  1   1   0   0   13.0   4    15.0  -999.9     2.0  -999.9  1.57     3.9 
1969-11-20T21:36:58  2440546.40067  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T21:37:26  2440546.40100    2.0   0.25   238   98    6.3  -99.9         128  1   1   0   0    8.0   4    11.0  -999.9     3.0  -999.9  1.84     3.9 
1969-11-20T21:37:54  2440546.40132    1.5   0.20   249   50    6.3  -99.9         128  1   1   0   0    4.0   4    13.0  -999.9  -999.9  -999.9  1.32     3.9 
1969-11-20T21:38:22  2440546.40164    3.1   0.20   234  106    7.1   10.4         256  0   1   0   0    7.0   4    17.0  -999.9     5.0  -999.9  2.13     4.1 
1969-11-20T21:38:50  2440546.40197    2.5   0.13   246   64    6.3  -99.9         128  1   1   0   0    3.0   4    20.0     1.0     3.0  -999.9  1.43     3.9 
1969-11-20T21:39:18  2440546.40229    3.3   0.20   250   56    7.1   11.3         256  0   1   0   0    4.0   4    25.0  -999.9     5.0     3.0  1.54     4.2 
1969-11-20T21:39:46  2440546.40262    1.9   0.23   256   77    5.7   12.7         128  0   1   0   0    6.0   4    15.0  -999.9     4.0  -999.9  1.75     4.0 
1969-11-20T21:40:14  2440546.40294    1.4   0.23   263   65    6.3  -99.9         128  1   1   0   0    8.0   4    14.0  -999.9     3.0  -999.9  1.41     3.8 
1969-11-20T21:40:42  2440546.40326    2.1   0.23   260   64    6.3  -99.9         128  1   1   0   0    3.0   4    21.0     2.0     3.0     2.0  1.40     3.9 
1969-11-20T21:41:11  2440546.40360    2.2   0.25   238   67    7.2   13.2         128  0   1   0   0    3.0   4    15.0  -999.9     5.0  -999.9  1.72     3.9 
1969-11-20T21:41:39  2440546.40392    2.2   0.19   252   96    6.3  -99.9         128  1   1   0   0    8.0   4    16.0     2.0     4.0     2.0  1.74     3.9 
1969-11-20T21:42:07  2440546.40425  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0     2.0     3.0  -999.9  9.99     3.8 
1969-11-20T21:42:35  2440546.40457    2.4   0.03   227  127    6.3  -99.9         128  1   1   0   0   12.0   4    10.0  -999.9     3.0     2.0  2.32     4.0 
1969-11-20T21:43:03  2440546.40490  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T21:43:31  2440546.40522    2.0   0.25   270   71    5.8   13.4         128  0   1   0   0    2.0   4    18.0  -999.9     5.0  -999.9  1.70     3.9 
1969-11-20T21:43:59  2440546.40554    2.6   0.25   257   50    5.8   13.7         128  0   1   0   0    5.0   4    21.0     2.0     5.0  -999.9  1.57     4.0 
1969-11-20T21:44:27  2440546.40587    2.2   0.22   246   65    6.3  -99.9         128  1   1   0   0    8.0   4    18.0  -999.9     4.0  -999.9  1.44     4.0 
1969-11-20T21:44:55  2440546.40619    2.5   0.18   235   60    7.6  -99.9         128  1   1   0   0    7.0   4    20.0  -999.9     3.0  -999.9  1.43     3.8 
1969-11-20T21:45:23  2440546.40652    1.9   0.25   233   67    7.6  -99.9         128  1   1   0   0    4.0   4    15.0  -999.9     4.0  -999.9  1.49     3.9 
1969-11-20T21:45:51  2440546.40684  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T21:46:19  2440546.40716  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T21:46:47  2440546.40749    1.0   0.19   256   48    6.3  -99.9         128  1   1   0   0   10.0   4     9.0  -999.9  -999.9  -999.9  1.29     3.7 
1969-11-20T21:47:16  2440546.40782  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9     3.0  -999.9  9.99     3.7 
